home_team,away_team,result_full,home_clearances,home_corners,home_fouls_conceded,home_offsides,home_passes,home_possession,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_touches,home_yellow_cards,away_clearances,away_corners,away_fouls_conceded,away_offsides,away_passes,away_possession,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_touches,away_yellow_cards,clearances_avg_home,corners_avg_home,fouls_conceded_avg_home,offsides_avg_home,passes_avg_home,possession_avg_home,red_cards_avg_home,shots_on_target_avg_home,tackles_avg_home,touches_avg_home,yellow_cards_avg_home,goals_scored_ft_avg_home,goals_conced_ft_avg_home,sg_match_ft_acum_home,goals_scored_ht_avg_home,goals_conced_ht_avg_home,clearances_avg_away,corners_avg_away,fouls_conceded_avg_away,offsides_avg_away,passes_avg_away,possession_avg_away,red_cards_avg_away,shots_on_target_avg_away,tackles_avg_away,touches_avg_away,yellow_cards_avg_away,goals_scored_ft_avg_away,goals_conced_ft_avg_away,sg_match_ft_acum_away,goals_scored_ht_avg_away,goals_conced_ht_avg_away
Manchester United,Liverpool,3-1,25.0,4.0,6.0,2.0,559.0,55.7,0.0,9.0,3.0,23.0,775.0,1.0,25.0,4.0,11.0,2.0,446.0,44.3,0.0,8.0,4.0,23.0,636.0,2.0,27.2,4.5,13.0,2.2,578.8,59.6,0.0,3.8,19.2,772.8,2.0,0.75,0.5,1.0,0.5,0.0,29.0,6.0,15.3,2.3,457.3,50.0,0.3,4.0,18.7,662.7,3.7,0.33,1.0,-2.0,0.0,0.67
Norwich City,AFC Bournemouth,3-1,15.0,4.0,10.0,0.0,432.0,47.7,0.0,12.0,4.0,21.0,604.0,2.0,15.0,4.0,11.0,2.0,476.0,52.3,0.0,7.0,2.0,13.0,663.0,3.0,27.5,5.0,12.2,1.8,408.5,50.1,0.2,5.0,17.8,596.0,1.8,1.25,2.0,-3.0,0.75,0.75,27.7,4.7,11.0,0.7,478.3,56.2,0.0,3.7,15.7,688.3,2.0,1.67,1.67,0.0,1.0,0.0
Watford,Swansea City,1-0,27.0,1.0,11.0,0.0,330.0,39.2,1.0,17.0,6.0,17.0,520.0,1.0,39.0,3.0,14.0,6.0,515.0,60.8,0.0,8.0,3.0,8.0,705.0,1.0,27.8,3.0,12.0,1.5,418.2,47.7,0.0,2.5,21.2,626.0,1.2,0.5,1.0,-2.0,0.25,0.0,26.8,4.0,10.5,3.0,473.2,52.5,0.0,7.2,16.0,674.2,2.2,1.75,1.0,3.0,0.75,0.5
West Bromwich Albion,Southampton,0-0,28.0,4.0,5.0,1.0,333.0,35.1,0.0,8.0,1.0,20.0,509.0,1.0,20.0,5.0,5.0,2.0,614.0,64.9,0.0,15.0,4.0,12.0,816.0,0.0,25.2,5.8,10.0,1.8,360.2,40.4,0.0,3.2,18.2,546.0,3.0,0.75,1.5,-3.0,0.5,1.25,24.5,5.8,9.5,2.0,448.0,51.8,0.0,5.0,16.5,653.0,2.5,1.25,1.25,0.0,0.5,0.75
AFC Bournemouth,Stoke City,1-3,8.0,9.0,7.0,1.0,550.0,65.7,0.0,11.0,2.0,15.0,731.0,4.0,30.0,2.0,18.0,2.0,290.0,34.3,0.0,11.0,6.0,16.0,484.0,2.0,26.0,5.7,9.2,1.9,465.7,52.5,0.0,4.3,18.8,677.7,1.4,1.21,1.67,-11.0,0.62,0.96,20.6,4.1,10.7,2.8,436.2,50.0,0.2,3.3,18.3,628.1,1.3,0.96,1.24,-7.0,0.48,0.56
Chelsea,Newcastle United,5-1,19.0,8.0,11.0,2.0,555.0,54.9,0.0,14.0,7.0,21.0,747.0,0.0,16.0,5.0,16.0,0.0,452.0,45.1,0.0,10.0,3.0,14.0,643.0,2.0,20.8,6.1,11.3,2.1,506.2,56.5,0.1,4.2,21.1,708.5,1.6,1.32,1.4,-2.0,0.6,0.48,22.1,4.5,10.6,1.7,395.2,46.4,0.2,3.8,20.7,598.2,1.7,1.04,1.76,-18.0,0.52,0.68
Crystal Palace,Watford,1-2,24.0,8.0,16.0,6.0,384.0,53.9,1.0,15.0,5.0,18.0,635.0,0.0,34.0,3.0,14.0,0.0,344.0,46.1,0.0,10.0,4.0,30.0,576.0,1.0,27.0,5.4,12.4,2.2,362.8,45.3,0.0,4.0,18.0,576.6,1.7,1.04,1.2,-4.0,0.44,0.36,25.7,4.0,11.4,1.2,384.0,44.5,0.1,3.4,21.0,591.0,1.8,1.08,1.08,0.0,0.52,0.28
Everton,West Bromwich Albion,0-1,17.0,14.0,10.0,1.0,644.0,75.9,0.0,33.0,6.0,14.0,882.0,1.0,64.0,1.0,12.0,2.0,215.0,24.1,0.0,5.0,1.0,17.0,448.0,4.0,24.7,5.7,8.2,1.6,473.6,51.7,0.1,4.5,19.4,679.8,1.3,1.84,1.36,12.0,0.92,0.64,25.1,4.9,10.0,1.7,326.1,40.1,0.1,3.0,16.6,521.1,1.8,0.92,1.28,-9.0,0.4,0.56
Norwich City,West Ham United,2-2,25.0,3.0,16.0,3.0,376.0,48.4,0.0,13.0,3.0,21.0,564.0,2.0,23.0,3.0,11.0,8.0,401.0,51.6,0.0,11.0,6.0,14.0,629.0,2.0,32.2,5.1,10.8,2.4,389.4,46.0,0.1,3.6,16.6,581.1,1.5,1.12,1.92,-20.0,0.48,0.72,28.2,5.6,9.6,2.0,393.0,47.5,0.2,4.5,20.1,605.2,1.4,1.52,1.16,9.0,0.6,0.76
Sunderland,Manchester United,2-1,46.0,6.0,7.0,2.0,251.0,33.7,0.0,21.0,5.0,16.0,465.0,2.0,21.0,8.0,15.0,6.0,501.0,66.3,0.0,12.0,6.0,17.0,694.0,3.0,32.0,3.7,10.8,2.1,345.9,40.5,0.1,3.4,21.2,540.2,1.8,1.2,1.96,-19.0,0.4,1.04,20.6,5.7,12.4,1.7,533.0,58.2,0.0,3.7,19.4,730.5,1.7,1.28,0.88,10.0,0.52,0.4
Swansea City,Southampton,0-1,27.0,5.0,10.0,0.0,466.0,54.4,0.0,13.0,2.0,11.0,670.0,0.0,58.0,4.0,12.0,2.0,401.0,45.6,0.0,14.0,5.0,11.0,610.0,3.0,27.2,4.2,10.0,2.4,487.3,53.1,0.0,3.7,15.5,688.4,1.5,0.96,1.32,-9.0,0.56,0.48,27.0,5.4,10.8,2.5,426.2,49.8,0.2,4.4,19.1,631.1,1.5,1.32,0.96,9.0,0.6,0.48
Southampton,Everton,0-3,19.0,9.0,11.0,1.0,458.0,54.4,0.0,17.0,4.0,18.0,660.0,4.0,32.0,9.0,10.0,2.0,393.0,45.6,0.0,10.0,4.0,14.0,590.0,2.0,32.0,6.0,12.0,3.0,389.0,43.7,0.0,4.0,18.0,606.0,4.0,2.0,2.0,0.0,1.0,1.0,25.0,8.0,7.0,4.0,558.0,66.6,0.0,5.0,14.0,774.0,1.0,2.0,2.0,0.0,0.0,1.0
Sunderland,Norwich City,1-3,20.0,6.0,7.0,2.0,386.0,43.9,0.0,6.0,2.0,31.0,575.0,1.0,34.0,6.0,7.0,1.0,490.0,56.1,0.0,18.0,6.0,15.0,726.0,2.0,14.0,3.0,17.0,1.0,442.0,56.0,0.0,5.0,19.0,636.0,4.0,2.0,4.0,-2.0,0.0,3.0,26.0,1.0,14.0,4.0,470.0,62.9,0.0,6.0,20.0,652.0,1.0,1.0,3.0,-2.0,0.0,1.0
Swansea City,Newcastle United,2-0,18.0,4.0,11.0,3.0,635.0,65.8,0.0,19.0,6.0,19.0,827.0,2.0,18.0,4.0,8.0,1.0,333.0,34.2,1.0,4.0,2.0,19.0,496.0,1.0,29.0,8.0,16.0,4.0,399.0,48.0,0.0,10.0,22.0,616.0,3.0,2.0,2.0,0.0,1.0,2.0,24.0,6.0,9.0,0.0,485.0,56.3,0.0,4.0,13.0,698.0,2.0,2.0,2.0,0.0,1.0,1.0
Tottenham Hotspur,Stoke City,2-2,17.0,4.0,15.0,3.0,500.0,53.2,0.0,13.0,7.0,16.0,687.0,2.0,15.0,3.0,11.0,3.0,430.0,46.8,0.0,15.0,7.0,19.0,634.0,2.0,20.0,2.0,12.0,2.0,487.0,50.0,0.0,4.0,26.0,679.0,3.0,0.0,1.0,-1.0,0.0,1.0,16.0,3.0,9.0,3.0,412.0,47.0,0.0,1.0,25.0,607.0,2.0,0.0,1.0,-1.0,0.0,0.0
Watford,West Bromwich Albion,0-0,20.0,2.0,13.0,0.0,498.0,63.9,0.0,16.0,5.0,15.0,721.0,1.0,39.0,4.0,10.0,0.0,285.0,36.1,0.0,6.0,0.0,24.0,479.0,2.0,53.0,2.0,13.0,1.0,286.0,33.4,0.0,5.0,25.0,510.0,2.0,2.0,2.0,0.0,1.0,0.0,21.0,6.0,12.0,2.0,328.0,30.9,0.0,2.0,17.0,502.0,4.0,0.0,3.0,-3.0,0.0,2.0
West Ham United,Leicester City,1-2,22.0,8.0,11.0,1.0,553.0,69.8,1.0,10.0,3.0,15.0,756.0,1.0,36.0,4.0,12.0,1.0,242.0,30.2,0.0,10.0,5.0,25.0,435.0,3.0,25.0,4.0,9.0,1.0,359.0,38.2,0.0,4.0,21.0,538.0,3.0,2.0,0.0,2.0,1.0,0.0,21.0,6.0,13.0,0.0,342.0,44.0,0.0,8.0,19.0,544.0,2.0,4.0,2.0,2.0,3.0,0.0
Chelsea,Manchester City,0-3,8.0,11.0,12.0,5.0,529.0,51.8,1.0,11.0,4.0,20.0,719.0,2.0,33.0,3.0,15.0,1.0,509.0,48.2,0.0,11.0,8.0,13.0,733.0,3.0,20.9,6.3,11.0,2.1,518.3,56.7,0.1,4.4,20.6,720.5,1.6,1.53,1.31,7.0,0.75,0.47,24.8,7.2,10.4,1.7,543.1,57.5,0.0,5.6,19.1,751.5,1.6,1.81,1.03,25.0,0.78,0.56
Everton,Southampton,1-1,51.0,3.0,8.0,0.0,392.0,49.3,0.0,7.0,2.0,11.0,593.0,1.0,16.0,10.0,14.0,3.0,378.0,50.7,0.0,17.0,4.0,15.0,580.0,1.0,25.6,6.2,8.3,1.6,473.6,52.0,0.1,4.7,19.4,681.3,1.2,1.62,1.34,9.0,0.84,0.62,29.4,5.7,11.0,2.5,423.1,49.6,0.2,4.3,18.2,628.2,1.5,1.33,1.03,10.0,0.61,0.48
Manchester United,Aston Villa,1-0,10.0,14.0,9.0,4.0,581.0,66.2,0.0,13.0,4.0,18.0,749.0,0.0,23.0,3.0,10.0,0.0,294.0,33.8,0.0,7.0,1.0,21.0,506.0,1.0,20.5,5.7,12.4,1.9,516.7,57.1,0.0,3.6,19.9,714.8,1.8,1.22,0.94,9.0,0.53,0.38,25.2,4.5,11.8,1.2,408.3,47.4,0.1,3.0,19.3,617.5,2.0,0.7,1.94,-41.0,0.18,0.79
Newcastle United,Swansea City,3-0,18.0,3.0,13.0,4.0,290.0,34.5,0.0,12.0,7.0,22.0,509.0,2.0,16.0,7.0,9.0,0.0,561.0,65.5,0.0,11.0,1.0,20.0,772.0,1.0,23.2,4.3,10.7,1.6,404.3,47.4,0.1,3.8,20.5,608.4,1.6,1.0,1.91,-29.0,0.41,0.81,28.9,4.2,10.6,2.3,472.8,52.1,0.0,3.6,16.4,678.1,1.6,1.03,1.27,-8.0,0.55,0.45
Norwich City,Sunderland,0-3,18.0,14.0,7.0,3.0,404.0,64.0,0.0,19.0,7.0,9.0,603.0,2.0,79.0,0.0,11.0,5.0,240.0,36.0,0.0,8.0,3.0,14.0,454.0,2.0,33.5,4.7,11.3,2.5,380.7,45.7,0.1,3.3,16.6,576.0,1.7,1.06,1.73,-22.0,0.39,0.61,33.4,3.9,10.4,2.0,343.8,41.5,0.1,3.6,21.2,543.7,1.7,1.12,1.78,-21.0,0.41,0.88
West Bromwich Albion,Watford,0-1,18.0,9.0,11.0,1.0,425.0,56.7,0.0,17.0,4.0,13.0,661.0,0.0,31.0,3.0,17.0,0.0,349.0,43.3,0.0,11.0,4.0,17.0,554.0,3.0,27.4,4.6,10.0,1.8,326.0,40.2,0.1,2.8,16.5,524.6,1.8,0.97,1.22,-8.0,0.5,0.53,25.2,4.2,11.6,1.4,377.6,44.3,0.1,3.4,21.2,584.7,1.9,0.97,1.16,-6.0,0.47,0.38
AFC Bournemouth,Norwich City,3-0,26.0,5.0,8.0,1.0,353.0,45.4,0.0,15.0,8.0,19.0,580.0,1.0,21.0,3.0,13.0,4.0,418.0,54.6,0.0,10.0,3.0,21.0,616.0,1.0,24.8,5.9,9.2,2.0,472.4,52.8,0.0,4.1,18.6,682.0,1.4,1.15,1.8,-13.0,0.6,0.95,33.0,5.0,10.9,2.1,388.6,45.3,0.1,3.5,16.1,577.6,1.6,1.14,1.67,-11.0,0.48,0.62
Aston Villa,Leicester City,1-1,17.0,3.0,13.0,1.0,500.0,56.5,0.0,14.0,5.0,18.0,718.0,3.0,33.0,4.0,15.0,4.0,398.0,43.5,0.0,12.0,5.0,20.0,597.0,2.0,25.4,4.9,12.3,1.3,415.7,49.6,0.0,3.2,18.7,628.8,2.1,0.81,1.76,-20.0,0.24,0.81,27.2,4.7,10.8,1.2,334.6,41.2,0.0,4.6,23.0,552.3,1.6,1.81,1.19,13.0,0.62,0.52
Chelsea,Everton,3-3,15.0,6.0,12.0,3.0,569.0,54.9,0.0,14.0,7.0,26.0,765.0,1.0,34.0,4.0,5.0,1.0,477.0,45.1,0.0,9.0,4.0,18.0,681.0,1.0,20.5,5.9,11.4,1.9,503.3,57.1,0.1,4.0,20.7,704.6,1.6,1.33,1.48,-3.0,0.67,0.57,24.3,5.9,8.6,1.7,474.6,52.3,0.1,4.5,18.9,679.0,1.4,1.71,1.38,7.0,0.86,0.67
Manchester City,Crystal Palace,4-0,34.0,5.0,10.0,0.0,490.0,52.8,0.0,17.0,4.0,22.0,696.0,0.0,10.0,6.0,11.0,1.0,426.0,47.2,0.0,9.0,3.0,24.0,620.0,2.0,23.2,7.5,10.1,1.5,547.0,57.7,0.0,6.4,18.4,750.4,1.7,1.86,1.0,18.0,0.81,0.57,27.9,5.5,12.5,2.4,363.5,45.5,0.0,4.2,17.7,576.4,1.6,1.1,0.95,3.0,0.43,0.24
Newcastle United,West Ham United,2-1,21.0,3.0,9.0,2.0,457.0,50.7,0.0,23.0,10.0,24.0,671.0,1.0,17.0,3.0,4.0,1.0,436.0,49.3,0.0,10.0,3.0,23.0,648.0,0.0,23.0,4.4,10.4,1.8,386.4,45.2,0.1,3.4,21.0,588.7,1.9,1.05,1.81,-16.0,0.48,0.76,29.6,5.8,9.8,1.9,372.8,45.6,0.2,4.7,20.1,585.0,1.3,1.57,1.14,9.0,0.67,0.71
Southampton,West Bromwich Albion,3-0,34.0,1.0,10.0,2.0,465.0,55.8,0.0,9.0,5.0,14.0,646.0,0.0,21.0,3.0,11.0,4.0,355.0,44.2,0.0,10.0,0.0,16.0,527.0,0.0,25.4,5.9,10.3,2.7,441.7,51.2,0.1,4.7,18.8,645.5,1.7,1.33,1.14,4.0,0.57,0.57,25.1,5.0,10.0,1.6,329.4,40.1,0.1,3.3,16.6,523.6,2.0,1.05,1.29,-5.0,0.48,0.52
Tottenham Hotspur,Sunderland,4-1,19.0,11.0,8.0,1.0,621.0,66.6,0.0,26.0,11.0,18.0,811.0,0.0,33.0,3.0,13.0,3.0,316.0,33.4,0.0,5.0,2.0,19.0,501.0,2.0,28.7,6.1,12.9,2.2,476.5,55.7,0.0,6.2,21.0,696.5,2.1,1.62,0.81,17.0,0.95,0.38,30.7,3.7,11.1,2.0,345.8,40.9,0.1,3.5,21.0,538.0,2.0,1.24,1.95,-15.0,0.38,1.1
Chelsea,Aston Villa,2-0,24.0,4.0,22.0,1.0,415.0,49.0,0.0,9.0,3.0,31.0,634.0,1.0,27.0,4.0,17.0,0.0,424.0,51.0,0.0,10.0,1.0,19.0,673.0,3.0,17.4,6.0,12.8,1.5,528.2,58.9,0.2,4.4,19.2,719.1,1.8,1.5,2.12,-5.0,0.88,0.88,26.9,4.0,12.5,1.2,425.8,50.5,0.0,3.1,21.8,642.8,1.9,1.0,1.62,-5.0,0.38,0.5
Crystal Palace,West Ham United,1-3,14.0,1.0,9.0,2.0,326.0,38.5,1.0,6.0,1.0,21.0,524.0,1.0,20.0,9.0,11.0,4.0,516.0,61.5,0.0,24.0,4.0,27.0,733.0,3.0,35.1,5.5,15.1,2.8,345.5,44.3,0.0,4.9,17.8,557.4,2.0,1.38,0.88,4.0,0.25,0.12,25.4,6.0,9.1,1.5,374.1,44.7,0.4,4.4,19.4,579.2,1.5,2.12,1.38,6.0,1.0,1.0
Everton,Manchester United,0-3,21.0,5.0,12.0,0.0,458.0,47.2,0.0,12.0,3.0,25.0,656.0,2.0,25.0,3.0,14.0,1.0,524.0,52.8,0.0,10.0,7.0,23.0,728.0,2.0,26.9,5.9,9.0,1.8,433.1,50.5,0.1,4.0,18.8,638.1,1.8,1.5,1.0,4.0,0.62,0.5,23.1,4.8,12.5,2.1,585.6,60.2,0.0,4.1,19.4,773.4,1.5,1.5,1.0,4.0,0.5,0.5
Manchester City,AFC Bournemouth,5-1,29.0,1.0,11.0,2.0,566.0,54.4,0.0,16.0,11.0,14.0,759.0,2.0,14.0,7.0,5.0,1.0,451.0,45.6,0.0,5.0,1.0,15.0,631.0,1.0,20.1,7.8,10.8,1.2,569.2,59.9,0.0,7.9,16.4,767.0,2.1,2.38,0.88,12.0,0.75,0.5,21.9,5.3,11.0,2.0,479.7,55.0,0.0,4.3,15.6,684.9,1.7,1.43,1.57,-1.0,0.86,0.43
Southampton,Leicester City,2-2,58.0,6.0,16.0,1.0,360.0,50.6,0.0,14.0,6.0,15.0,599.0,2.0,15.0,7.0,10.0,0.0,342.0,49.4,0.0,27.0,7.0,19.0,580.0,0.0,22.9,5.4,10.1,2.5,441.0,49.3,0.0,5.4,16.9,640.0,2.5,1.62,1.25,3.0,0.62,0.62,24.6,4.8,10.5,0.8,319.8,40.4,0.0,5.0,24.0,538.4,2.2,2.12,1.88,2.0,0.88,0.75
Tottenham Hotspur,Liverpool,0-0,36.0,8.0,15.0,2.0,407.0,48.5,0.0,13.0,4.0,41.0,687.0,1.0,27.0,6.0,11.0,5.0,441.0,51.5,0.0,12.0,3.0,29.0,709.0,2.0,27.6,5.5,14.8,2.0,460.9,54.0,0.0,6.5,22.6,675.0,3.0,1.38,0.88,4.0,0.5,0.5,23.1,7.1,12.6,2.1,477.3,52.1,0.1,5.6,21.7,680.6,2.4,1.0,1.43,-3.0,0.29,0.43
Watford,Arsenal,0-3,25.0,3.0,11.0,1.0,306.0,33.3,0.0,8.0,1.0,25.0,510.0,2.0,31.0,9.0,12.0,4.0,627.0,66.7,0.0,17.0,6.0,17.0,857.0,1.0,24.1,3.4,12.6,1.0,398.9,46.6,0.1,3.0,20.4,601.2,1.6,0.75,0.88,-1.0,0.5,0.12,25.4,6.6,8.9,2.8,559.1,57.6,0.2,7.2,21.5,784.1,1.1,1.62,0.88,6.0,0.88,0.38
West Bromwich Albion,Sunderland,1-0,18.0,1.0,12.0,2.0,452.0,56.2,0.0,9.0,2.0,9.0,636.0,2.0,43.0,5.0,13.0,5.0,352.0,43.8,0.0,9.0,2.0,24.0,540.0,2.0,28.0,5.4,9.8,1.6,347.0,40.3,0.0,3.2,18.6,539.0,2.4,0.75,1.38,-5.0,0.5,0.62,23.5,3.5,13.9,2.0,360.2,43.2,0.2,2.9,25.2,552.5,2.6,1.0,2.25,-10.0,0.38,1.5
Chelsea,Sunderland,3-1,20.0,2.0,12.0,0.0,577.0,67.2,0.0,17.0,7.0,17.0,770.0,1.0,32.0,2.0,12.0,3.0,280.0,32.8,0.0,11.0,3.0,27.0,476.0,3.0,19.6,5.9,11.6,2.2,501.0,57.2,0.2,4.1,20.9,705.4,1.7,1.12,1.62,-8.0,0.56,0.62,29.8,3.7,11.4,2.0,346.1,41.0,0.1,3.4,21.1,539.0,1.9,1.06,1.88,-13.0,0.38,1.0
Everton,Leicester City,2-3,21.0,10.0,6.0,2.0,538.0,67.4,0.0,13.0,5.0,13.0,754.0,2.0,33.0,2.0,14.0,2.0,272.0,32.6,0.0,10.0,5.0,30.0,505.0,1.0,24.3,5.8,8.6,1.4,472.2,52.2,0.1,4.6,19.4,673.6,1.4,1.81,1.31,8.0,0.94,0.62,24.8,4.7,10.9,1.2,335.9,41.6,0.0,5.1,23.2,550.6,1.8,2.12,1.38,12.0,0.75,0.62
Manchester United,Norwich City,1-2,6.0,11.0,4.0,2.0,605.0,69.2,0.0,11.0,2.0,17.0,818.0,0.0,69.0,0.0,10.0,1.0,283.0,30.8,0.0,6.0,4.0,15.0,499.0,2.0,21.5,5.4,12.4,1.9,557.4,60.0,0.0,3.7,19.6,751.9,1.6,1.31,0.75,9.0,0.56,0.38,30.9,5.6,11.1,1.9,403.6,47.2,0.1,3.7,16.6,590.9,1.6,1.12,1.75,-10.0,0.5,0.69
Newcastle United,Aston Villa,1-1,32.0,3.0,9.0,0.0,370.0,47.2,0.0,8.0,4.0,26.0,594.0,1.0,17.0,7.0,14.0,0.0,414.0,52.8,0.0,10.0,7.0,22.0,659.0,3.0,21.7,4.4,10.1,2.1,379.8,44.3,0.2,3.3,20.6,580.8,2.1,1.12,1.94,-13.0,0.5,0.88,25.6,4.2,11.3,1.3,412.4,48.2,0.0,2.8,18.3,623.9,1.8,0.81,1.88,-17.0,0.31,0.81
Southampton,Tottenham Hotspur,0-2,14.0,4.0,18.0,5.0,386.0,51.0,0.0,11.0,4.0,24.0,607.0,1.0,23.0,7.0,9.0,2.0,383.0,49.0,0.0,12.0,5.0,20.0,611.0,1.0,26.1,5.8,10.0,2.4,451.1,51.8,0.1,4.8,17.9,655.3,1.8,1.31,1.19,2.0,0.56,0.62,29.2,5.6,13.8,2.3,469.6,54.8,0.0,6.5,22.4,688.9,2.3,1.62,0.88,12.0,0.88,0.38
Stoke City,Crystal Palace,1-2,17.0,7.0,6.0,0.0,469.0,58.4,0.0,26.0,5.0,17.0,673.0,2.0,26.0,3.0,12.0,1.0,342.0,41.6,0.0,12.0,3.0,16.0,533.0,0.0,21.8,3.6,10.2,3.0,412.4,47.8,0.2,3.2,19.2,606.2,1.5,0.81,0.88,-1.0,0.5,0.38,30.1,5.8,12.9,2.4,357.2,45.5,0.1,4.9,18.6,572.4,1.7,1.31,0.94,6.0,0.5,0.25
West Bromwich Albion,AFC Bournemouth,1-2,18.0,4.0,12.0,0.0,257.0,32.6,2.0,7.0,2.0,10.0,417.0,2.0,33.0,8.0,9.0,3.0,552.0,67.4,0.0,16.0,6.0,12.0,744.0,1.0,28.1,4.1,10.1,1.7,328.4,39.3,0.1,3.0,16.8,522.5,2.1,1.0,1.31,-5.0,0.56,0.56,21.9,6.3,9.6,2.1,471.7,52.7,0.0,4.3,18.1,681.9,1.6,1.33,2.0,-10.0,0.73,1.2
Chelsea,West Ham United,2-2,18.0,10.0,13.0,1.0,534.0,59.4,0.0,22.0,5.0,18.0,743.0,3.0,27.0,9.0,14.0,2.0,364.0,40.6,0.0,13.0,6.0,20.0,563.0,5.0,21.2,6.2,11.0,2.1,511.4,56.4,0.1,4.3,20.8,713.2,1.5,1.48,1.34,4.0,0.72,0.45,27.9,5.5,9.8,2.3,392.6,47.7,0.1,4.5,19.9,607.0,1.4,1.55,1.14,12.0,0.59,0.69
Crystal Palace,Leicester City,0-1,26.0,10.0,9.0,0.0,428.0,55.9,0.0,13.0,4.0,15.0,672.0,1.0,44.0,7.0,13.0,0.0,346.0,44.1,0.0,8.0,3.0,28.0,581.0,1.0,26.1,5.5,12.7,2.3,362.6,45.5,0.1,4.0,17.4,575.3,1.6,1.1,1.34,-7.0,0.41,0.48,26.3,5.0,10.6,1.3,349.9,42.5,0.0,4.6,22.8,568.2,1.4,1.77,1.03,22.0,0.67,0.4
Everton,Arsenal,0-2,14.0,7.0,7.0,1.0,506.0,54.3,0.0,8.0,2.0,24.0,721.0,0.0,32.0,5.0,10.0,3.0,449.0,45.7,0.0,11.0,3.0,20.0,684.0,0.0,25.4,6.2,8.4,1.5,477.4,52.3,0.1,4.8,19.2,684.9,1.3,1.82,1.39,12.0,0.93,0.61,22.7,6.1,9.2,2.3,539.8,57.0,0.1,5.4,19.6,756.0,1.1,1.59,1.03,16.0,0.83,0.59
Swansea City,Aston Villa,1-0,49.0,4.0,9.0,3.0,466.0,53.8,0.0,10.0,1.0,19.0,725.0,3.0,23.0,6.0,10.0,0.0,387.0,46.2,0.0,12.0,2.0,27.0,629.0,2.0,28.3,4.3,10.3,2.4,474.8,52.4,0.0,3.6,16.1,678.1,1.5,1.0,1.33,-10.0,0.57,0.47,25.9,4.5,11.8,1.2,409.8,47.8,0.0,3.0,18.9,619.5,2.0,0.73,1.9,-35.0,0.2,0.77
Watford,Stoke City,1-2,16.0,9.0,10.0,2.0,454.0,52.1,0.0,9.0,4.0,19.0,672.0,3.0,38.0,2.0,14.0,4.0,432.0,47.9,0.0,9.0,6.0,18.0,639.0,1.0,25.8,4.0,11.7,1.2,378.5,44.6,0.1,3.4,21.4,586.7,1.9,1.0,1.03,-1.0,0.48,0.28,20.8,4.2,10.9,2.6,438.6,50.2,0.1,3.3,18.5,632.5,1.3,1.07,1.2,-4.0,0.43,0.57
West Bromwich Albion,Norwich City,0-1,36.0,4.0,8.0,4.0,361.0,50.1,0.0,10.0,0.0,17.0,573.0,1.0,49.0,3.0,13.0,2.0,363.0,49.9,0.0,7.0,1.0,20.0,583.0,2.0,27.1,4.6,10.1,1.9,325.8,39.8,0.1,3.0,16.5,524.2,1.9,1.03,1.24,-6.0,0.52,0.55,33.0,4.7,11.5,2.5,385.1,45.5,0.1,3.3,17.0,579.5,1.8,1.03,1.8,-23.0,0.4,0.67
AFC Bournemouth,Sunderland,2-0,15.0,7.0,14.0,2.0,463.0,53.1,0.0,15.0,5.0,23.0,672.0,2.0,18.0,3.0,15.0,4.0,416.0,46.9,1.0,9.0,2.0,25.0,619.0,4.0,24.5,4.5,11.0,1.0,477.8,55.2,0.0,3.2,15.0,682.0,2.2,1.5,2.0,-2.0,0.75,0.25,24.0,4.4,13.0,2.0,357.6,44.2,0.0,2.8,25.8,556.2,2.4,1.2,2.2,-5.0,0.2,1.6
Aston Villa,West Bromwich Albion,0-1,33.0,2.0,10.0,2.0,451.0,59.8,0.0,13.0,3.0,30.0,680.0,2.0,38.0,7.0,11.0,1.0,303.0,40.2,0.0,10.0,6.0,15.0,534.0,3.0,26.6,4.0,13.0,1.0,426.8,50.1,0.0,3.2,21.6,638.6,2.4,1.2,1.6,-2.0,0.6,0.4,25.8,5.4,9.0,1.6,354.8,39.4,0.0,2.8,18.6,538.6,2.6,0.6,1.2,-3.0,0.4,1.0
Chelsea,Arsenal,2-0,16.0,5.0,12.0,0.0,628.0,62.9,0.0,22.0,6.0,23.0,816.0,3.0,22.0,5.0,11.0,3.0,360.0,37.1,2.0,9.0,2.0,21.0,573.0,2.0,18.8,6.6,12.2,1.6,503.0,56.8,0.4,4.4,16.4,691.0,1.4,1.4,2.4,-5.0,1.2,1.0,21.4,8.0,8.0,3.0,638.4,65.6,0.0,7.8,20.2,862.4,1.0,1.0,0.6,2.0,0.4,0.4
Manchester City,West Ham United,1-2,17.0,16.0,10.0,2.0,669.0,71.5,0.0,27.0,8.0,19.0,905.0,1.0,57.0,3.0,7.0,2.0,279.0,28.5,0.0,6.0,3.0,20.0,504.0,2.0,20.6,6.2,11.4,0.8,563.4,57.8,0.0,7.2,14.8,750.4,2.4,2.2,0.0,11.0,0.6,0.0,22.4,6.0,9.6,1.0,385.0,46.0,0.6,3.8,19.8,584.4,1.2,2.2,1.2,5.0,0.8,0.8
